Category,ProcessedText,SpeakerDialect
درامي,يا غافل لك الله ما ادري عن شيء,Khaliji
درامي,بتضحكي ليه يا اختي,Hijazi
درامي,عندك فكرة جديدة,Najdi
درامي,ولدي ما هو طبيعي,Khaliji
درامي,يا صاحبة الحسن والجمال,Najdi
درامي,انتم معازيمي ما عندي احد غيركم,Khaliji
درامي,يوبا يوبا,Hijazi
درامي,انا اعتذر لها,Najdi
درامي,ما في خطر عليه,Hijazi
درامي,ها يا حبيبي,Najdi
درامي,كنت فعلا,Khaliji
درامي,افكر مابي اتذكر شي,Khaliji
درامي,يا تعيش يا وجدي,Khaliji
درامي,عنود,Najdi
درامي,لازم اروح اشوف ايش اللي صار,Hijazi
درامي,ايوة الاستاذ عاطف,Hijazi
درامي,وانا ابدا,Najdi
درامي,تحت العمارة ما في غير ثلاثة محلات اجار صالون ام روان,Najdi
درامي,اي يالغافل غراميات وبخط يدها وصورة بعد,Khaliji
درامي,طيب بوكي الورد ممكن اشوفه,Hijazi
درامي,واخلصله,Khaliji
درامي,اخاف اسال على طول يعرف ان نوف قالت لي,Khaliji
درامي,اه خير يومه خير حبيبتي بس انا بغيتك في موضوع,Najdi
درامي,يا عمتي المرضى مو مجانين,Hijazi
درامي,بالراحة حياتي بالراحة ايواه,Khaliji
درامي,وقدرت تعرف حقيقته يابويا,Hijazi
درامي,لكن الي اعرفه ان الاولاد هم الاستثمار الحقيقي للانسان,Khaliji
درامي,انا السبب,Hijazi
درامي,ما لنا غيرك يا رب يا رب,Khaliji
درامي,مو جيني نوم,Hijazi
درامي,راح ينقذنا من الورطة اللي حنا فيها,Najdi
درامي,العفو العفو طال عمرك,Hijazi
درامي,اه مش واخد بالك مني ولا ايه,Hijazi
درامي,البنت مسكينة مالها ذنب,Najdi
درامي,يعالج مرض السرطان باقل كلفة من العلاج بالكيمياوي,Hijazi
درامي,سعود اللي عطيته كل ثقتي,Najdi
درامي,خلاص خلاص,Khaliji
درامي,ما تقصر مشكور يا عمي تامرني بشيء ثاني,Khaliji
درامي,عرفت من وجهك لا هو بواجه فيلل ولا هو بوجه قصور ولا حتى شقق انت وجهك وجه صدقه ما عندنا شيء يلا يلا مع السلامة,Najdi
درامي,لا وانت بتغلط طيب يا شاطر انا ابي اروح البيت واطرد تجار الفواكه هذي واسويلك فضيحة اش كبرها في الشرطة,Khaliji
درامي,غيرواضح هم بس راس بي شعبت بها الدنيا ويطارد فيها ومقضيها حلوف وكذب وهمه بس زيادة مالك ويالهط وغافل وناسية ولدي ان مردة مترين قماش يدفيه ويدفئ فيه في التراب,Najdi
درامي,مليون مرة معلمك انا تاركلك هذي الامور كل يبوها,Najdi
درامي,احسن من الناس اللي كنت اعتبرهم اهل واحباب وقرايب اكتشفت انهم حوش,Najdi
درامي,واخليه ينحصر,Najdi
درامي,ها ها ها ومعي ورجال هو رجع على البيت فهو,Najdi
درامي,جزاك الله خير يا خالي,Najdi
درامي,الله الله الله الله اكرمنا اكرام كان كل شيء يجيبه اننا من سوق يجب ان الفواكه و يجيب لنا الطعام و يجيبلنا السكر والشاهي وكل حاجة ثانية يجيبها لنا من السوق,Hijazi
درامي,وانه راينا فيك تغير تغير بالمرة,Najdi
درامي,ف فمان الله مع السلامة,Najdi
درامي,تعرفي يا زينب تخيلتك انت العروسة وكنت اتمنى اشوفك ونتي لابسة الطرحة,Hijazi
درامي,اذا تعزني,Najdi
درامي,ام محمد نايمة وما اقدر اصحيها تحبين ابلغها شي,Najdi
درامي,اشوفكم على,Hijazi
درامي,يا بنت الحلال الحين هذول اهلك ولا اهلي,Hijazi
درامي,الله يعيننا,Najdi
درامي,وانت مصدقة ان ابوي موصي باملاكه كلها لخالد,Khaliji
درامي,ولا نطقت ولا كلمة ولا حرف تقول موصينها ما تتكلم,Najdi
درامي,اكيد يا سعود انت الحين بتلوم,Khaliji
درامي,لمن يجي بكرا ويوصل يحلها الف حلال اسمع لو احرجوني ماني مخرج البنات عشان يشوفوهم فاهم و اصحى اصحى يا صالح اسمع السيرة هذي ثاني على لسانك مفهوم,Najdi
درامي,خلاص قول الكلام هذا للشرطة اذا صدقوك انا بعد بصدقك وافصل وجهي فورا,Khaliji
درامي,يعني شلون يعني كان تفكيره ابوك غلط مطاوعه تتفارق انت واخوك الوحيد,Khaliji
درامي,ها يبه شلونك اليوم,Hijazi
درامي,الحمد لله كلهم طيبين ويسلموا عليك وبصراحة لمن عرفوا موضوعك كلهم زعلوا عليك وقالوا خسارة,Hijazi
درامي,التفاهم معاه راح يكون صعب,Najdi
درامي,حمد لله على السلامة دكتور ما تخيلي اديش كنا قلقانين عليكي عليك,Najdi
درامي,صاير,Khaliji
درامي,خلاص,Khaliji
درامي,انصفت لكم سماها وارضها,Najdi
درامي,لا اكيد زعلانه منك نسيتي ان عندك صاحبه,Najdi
درامي,اي اي ايه تعالي سلمي على ابويا,Najdi
درامي,اي نعم خالد,Najdi
درامي,بسرعة وبدون ما تفكري,Najdi
درامي,يعني ما هو زي ما قلت في الاول حامد هدد خالك,Hijazi
درامي,ايه الحمد لله,Khaliji
درامي,تفضل,Najdi
درامي,ومنتظر صفارة الحكم بفارغ الصبر,Hijazi
درامي,الو استاذ رائد,Najdi
درامي,خالك حسن بخير وبقلب العافية,Khaliji
درامي,ايش ذه الكلام الله يهديك يا ليلى وشي ذا الكلام,Najdi
درامي,الله يخليك لنا ويطول لنا بعمرك انشاءالله مريم,Khaliji
درامي,بنتي تشتكي,Hijazi
درامي,حاضر حاضر يا فايزة الحين اتصل على السكرتير وانهي الموضوع بالكامل انتي تؤمري يا حياتي,Hijazi
درامي,ماشي,Hijazi
درامي,ادخل شوف بابا صحى ولا بعد,Khaliji
درامي,معليش يا سلطان,Najdi
درامي,شي جيد الناس تعرفين اني عمري ما كذبت,Khaliji
درامي,ولا تزعل نفسك يا ابو علي,Najdi
درامي,يعني ايش الشركة مو ورثك لوحدك هو لعب عيال ولا ايش,Khaliji
درامي,انا عمري قلت كلمة وغيرتها,Hijazi
درامي,ها يابوي انت تعرف اني احب القعدة عندك في البر وانا ولد بر وما جيت درت الحضارة الا من كم سنة ولا كل شيء,Khaliji
درامي,فتح سوبرماركت,Hijazi
درامي,سلام عليكم,Hijazi
درامي,ايش فيها دارين,Khaliji
درامي,والرجال الكبير خير وبركة يا عيده,Najdi
درامي,ايه يا عيوني,Najdi
درامي,عيال,Khaliji
درامي,يا بوي اي شي وشلون يجيني ليه كذا انتوني ارضع ما بعدها طبعوني ليش غيرواضح توني عمري سبع سنين ولا ستة سنين هنا بس انا داري داري يا ابوى ان كلامى ايه جبكم ولا يرضيكم ودئما تهزؤن فيني هاهاها,Najdi
درامي,خالتي فيها شيء,Khaliji
درامي,اروح انام احسن لي,Khaliji
درامي,لو طلبوا فلوس,Hijazi
درامي,كل هذا علشان ماجد سافر,Najdi
درامي,مثل الرجال,Khaliji
درامي,نادين وطي صوتك ليسمعونا وطي صوتك وبعدين شو اللي مشيت اللي براسي يعني انا اضطريت ما قدامي حل غير كدة شتبيني اسوي,Hijazi
درامي,خوفي كلام يجرح احاسيسك ومشاعرك,Najdi
درامي,وبعدين يا حميد,Khaliji
درامي,اسمع يا يمه المرة دي عشانش لكن ثاني مرة ابذبحها تفهمين انت ولا لا,Khaliji
درامي,اشوفك لاتزوجت يا ابن فهره وشلون بتتصرف في بيتك,Najdi
درامي,بطل حسد يا شعبان خش في الموضوع,Najdi
درامي,اشفيكم كلتوني ما تقولين شي يا عمة,Khaliji
درامي,يا خالد,Khaliji
درامي,لكن انا حذرتك يا اخوي,Khaliji
درامي,غيرواضح اروح لاهلي لحالي ايش رح يقولون رح يقولون انهم زعلانين مع بعض من اولها,Khaliji
درامي,وعليكم السلام,Khaliji
درامي,بصراحة انا ما عندي اخبار انا البارح درت كل المستشفيات لا حس ولا خبر انا ما ادري وين راح سعد,Khaliji
درامي,ها وايش اخبار عروستنا,Khaliji
درامي,واذا عرفها بموضوع التوكيل خير يا طير يعني ايش بيقدرون يسوون زوجتك ومسوية لك توكيل وكل واحد حر بحياته ليش يتدخلون بحياة الواحد,Khaliji
درامي,وعروسه,Hijazi
درامي,محمد رجع,Khaliji
درامي,طيب ومتزوجين,Hijazi
درامي,يا عسكري,Khaliji
درامي,محتاج سعد كثير اكثر من اي وقت مضى,Khaliji
درامي,لا ما في حاجة بس اخوك جلال كان هنا وكان نفسه يسلم عليك قبل ما يمشي,Hijazi
درامي,عاقلة و رزينة ومتعلمة ما شاء الله لكن هذي مغرورة مغرورة بجمالها,Hijazi
درامي,يا عمي,Hijazi
درامي,يا ريت اقدر اساعدك في شيء واكون بحق وحقيق زي ولده,Hijazi
درامي,معقولة في واحد يرمي فلوسه بالشكل هذا في يد حسن النصاب,Khaliji
درامي,خير يا دكتور,Hijazi
درامي,ادري فيه ما يعجز ابدا,Khaliji
درامي,وانت يا حبيبتي الصغيرة ولازم تتحملي يلا حبيبتي خلينا نروح ونطيب خاطرها بكلمتين,Najdi
درامي,يعني انت ما تعرف جاي تسوي هنا,Khaliji
درامي,لا ابتعدنا ولا شي ياحسن,Khaliji
درامي,تطالعيني كذا,Najdi
درامي,حقك و ايش حقك,Khaliji
درامي,اقول,Najdi
درامي,هلا ولدي سالم هلا ابوي,Khaliji
درامي,ايه ان شا الله بكرة صباح انا وعمتي رايحين الطبيبة ايه اكيد اكيد بكرة ان شا الله رح اروح بيت عمي صالح ونعلن الخبر للجميع,Najdi
درامي,حياك الله يا عبد العزيز,Khaliji
درامي,كنت بس دحين فكرت انه ما لازم و لازم نشوف حل يا اختي,Hijazi
درامي,ما شفت يسال عن عايد,Khaliji
درامي,وشهو,Khaliji
درامي,انسان ما يحب الا نفسه,Hijazi
درامي,يمه انتي متعشمة بحاجة,Khaliji
درامي,خلاص خلاص يا عصام الاسبوع الجاي الاسبوع ال,Najdi
درامي,انك ذكي,Najdi
درامي,ما قلتيلي من وش هذي,Hijazi
درامي,بس نتركه في الملاحظة المستمرة,Khaliji
درامي,اكيد بتوقع تحت يديني,Khaliji
درامي,وش عليك مني من خالك زين ا مغيص,Khaliji
درامي,وتاكدي اني بكون في شغلنا مثل ما كنت مع الوالد الله يرحمه,Khaliji
درامي,المهم يا ولدي خلي بالك من المذاكرة ترى الاختبارات على الابواب,Hijazi
درامي,انا يا شيخة نوف قريت كتب بعدد شعر راسش,Najdi
درامي,غريب,Khaliji
درامي,مصطفى ما راح يرحم,Hijazi
درامي,بعد الشر عليك يا يوبا لا تقول كذا الله يخليك,Khaliji
درامي,هيعصب وهو من غير حاجة داخل خارج بيتوعدلي وبيتهددلي,Hijazi
درامي,اعوذ بالله,Najdi
درامي,خلاص انا رح اخبر عبد الرحمن يسحبلي المبلغ من البنك ولما يجيب لي ياها رح اخبرك,Hijazi
درامي,محمد اتصل امس وقال انه رح يوصل اليوم هو اكيد الحين على وصول,Najdi
درامي,امسى بخير,Najdi
درامي,بس علشان ولدي,Khaliji
درامي,ترى راسي ما عاد يتحمل الغازك,Najdi
درامي,انت بعد زهدت في الدنيا تتركوني لمن,Khaliji
درامي,ولو طلبت روحي واي شيء يعطيها هو,Najdi
درامي,انتي الي مسوية في نفسك كده يا ماما,Khaliji
درامي,مشاعل زوجتك ليش انت ملكت عليها,Najdi
درامي,الكلام هذا ما له لزوم دحين يا زينب,Hijazi
درامي,الله يعزك كلامك يا زين وانا شريت,Khaliji
درامي,وانت تصدق اي شيء,Najdi
درامي,الله يعين,Najdi
درامي,الله يسامحك يا,Najdi
درامي,خلي حسن على ما هو عليه لا يعرف ان فايزة ما هي راضية بيه يمكن مع الوقت تقدري انت تقنعيها,Hijazi
درامي,اطمن استاذ مصطفى اطمن انا ما حتكلم باي شيء,Hijazi
درامي,اخذك معي ام,Najdi
درامي,ابي اطمن عليها,Najdi
درامي,معقول يا سالم,Najdi
درامي,يا رب يا رحمن يا رحيم يا رب,Khaliji
درامي,يا بنات الغداء جاهز,Khaliji
درامي,معجب بجد شبيب مرة,Najdi
درامي,الله يستر,Najdi
درامي,لا تضغط عليها,Khaliji
درامي,هلا هلا باقوى ام,Hijazi
درامي,الواحد خلاص مل من كثر ما يسكتلو قالوا عاجله حتى بيغلط على البنت قدام انا ما انت شايف لا يحترمك ولا يحترمني,Hijazi
درامي,زين زين انت متاكد من هالكلام الي قاعد تقوله,Hijazi
درامي,نواشف وغيرها ما يصير انت لازم تاكل,Najdi
درامي,يعني طلع صوتك,Khaliji
درامي,انت لازم تعرف ان زيارتك هذه اسعدتني كثير,Khaliji
درامي,كيف نفهمو حيرجعها,Hijazi
درامي,هذه ليلة يا ابو عبد الرحمن,Hijazi
درامي,اللهم امين الله يرجعو بالسلامة,Najdi
درامي,ليش وين راح ورث والدته الله يرحمه وين راحت الفلوس اللي يلهفها من ابوه اليوم,Khaliji
درامي,اذا ما عاد لك عذر انا اروح ان شاء الله بكره لعمك احمد واقنعه ونسوي الملكة يكون عندنا فرصة انه امل تنهي فترة الامتياز وانت منها تجهز نفسك,Hijazi
درامي,ما كانت,Najdi
درامي,انا ماني طايق حتى نفسي,Khaliji
درامي,سارة حبيبتي مشتهي فنجان شاي,Najdi
درامي,مرحبا صباح الخير,Khaliji
درامي,تفضلين المادة على كل شيء مثل ابو مسامح اللي طرد عياله من خوفة انهم يرثونه,Khaliji
درامي,دكتور ثاني,Hijazi
درامي,عمكم راشد يرسل لكم سلامه,Najdi
درامي,وين راحوا,Najdi
درامي,ليش ما تجينا وحشتينا,Hijazi
درامي,اموني لا تستبعدي,Hijazi
درامي,حسرة قلبي على عيالي,Najdi
درامي,طيب ايش العمل يا حامد,Hijazi
درامي,لا تقولي كذا,Khaliji
درامي,اه منك انتي اه,Hijazi
درامي,ودك تسالني ليش وزع ثروتي على عيالي,Khaliji
درامي,متهكر,Khaliji
درامي,وباسمك,Hijazi
درامي,اخذ الفلوس معايا,Hijazi
درامي,والقلوب اللي فيها تغيرت,Hijazi
درامي,عموما انا برتب مع السكرتير واقول له بالظبط شو تسوي بغيابي واذا حصل اي طارئ يتصل فيني عالتليفون,Najdi
درامي,تخص البيت كله,Hijazi
درامي,انا راح احط النقط فوق الحروف,Hijazi
درامي,يا رجل,Hijazi
درامي,عنده سرطان,Khaliji
درامي,والله شكرا بس,Hijazi
درامي,طب انا ايش اوقع,Khaliji
درامي,طب الحمد لله ا هو البلطو كان في حاجة كده انت لقيتها,Hijazi
درامي,و الوالد معاك الان على الخط,Hijazi
درامي,علشان البيت,Khaliji
درامي,مع السلامة,Najdi
درامي,بس ان شاء الله حصله,Khaliji
درامي,و لف فيك الدنيا كلها,Najdi
درامي,امم يا جماعة يبا وش صاير وش السالفة,Najdi
درامي,انا بعقلي يا دغيلب العروسة يا عيني عليها يزفوها لوحدها من غير عريس,Khaliji
درامي,بصراحة انا استحيت منك,Hijazi
درامي,بروح الحمام,Najdi
درامي,انا مستحيل اهين نفسي,Khaliji
درامي,ما عليه يبا,Khaliji
درامي,عندك كلام يثبت غير هذا اللي انا قلته,Najdi
درامي,درسنا في لندن مع بعض,Hijazi
درامي,المكان يا حميد,Najdi
درامي,هي متى جلست اخر مرة معاه كل مرة تبي تجلس انتي تمنعينها صح والا لا,Najdi
درامي,الله عالم,Najdi
درامي,معلش تاخرت عليك بس كنت اتاكد انه ما في احد وراي,Khaliji
درامي,هذا اهم شيء عندي,Khaliji
درامي,اسمع يا فيصل,Najdi
درامي,اتصل في نادية,Khaliji
درامي,اكثر حاجتين اكرهها في الدنيا هو مرض السرطان وادمان المخدرات لانه ادمان المخدرات,Khaliji
درامي,لين تطمع واخذ كل شيء والحين,Najdi
درامي,الخير بوجهش يا وجه الخير,Khaliji
درامي,ان لا يمكن انسى اليوم,Najdi
درامي,بس يبا انا ابراهيم قالي انك وافقت على التاجيل ابراهيم,Hijazi
درامي,من طلباتهم اول شيء يبغوني اقتل الدكتور عبد الرحمن واوقف مشروع تصنيع علاج السرطان الجديد غير ايه انهم قاعدين يهددوني باهلي نفس اسلوب الابتزاز,Najdi
درامي,مانتي عارفة من وراها انا اقلش من وراها,Khaliji
درامي,السيارة يا ستي تجلس في السيارة المهم اختها لما تيجي تشوفها تفرح,Hijazi
درامي,تعال تعال اجلس جنبي,Najdi
درامي,سلامتك يا حسن,Hijazi
درامي,عن اذنك يا جدي,Hijazi
درامي,انا لي يصير معي كذا,Hijazi
درامي,يعني ميتة لزيارة واجلت جيت ام فيصل,Khaliji
درامي,انا وانت وبس,Najdi
درامي,في حياتك يا امي بس يلا على يدك,Hijazi
درامي,يلا مع السلامة,Hijazi
درامي,الشر برا وبعيد,Khaliji
درامي,اكيد طلال وهو يخنقك,Najdi
درامي,ما قالت امي,Najdi
درامي,و لو احتجنا فلوس ايش نسوي,Khaliji
درامي,لكن انا ما سويت لك شيء يا بنت الناس,Khaliji
درامي,ودرست الموضوع من كل الجوانب هذه ارض بثلاثين مليون يا ابراهيم انته فاهم معنى هالكلام,Najdi
درامي,ولا شيء,Khaliji
درامي,وش فيك,Najdi
درامي,واليوم الفجر طلع و هو يتسحب,Khaliji
درامي,في الوقت المناسب انا رايح اقول لك,Hijazi
درامي,فارجوك لا تنكدين عليا وتقعدين تبربرين يلا,Hijazi
درامي,تعتقد انه بصدق كلامك,Hijazi
درامي,عيني ياعيني يامصطفى بتلعب بالفلوس لعب,Khaliji
درامي,ان شاء الله مع السلامة,Khaliji
درامي,ايه روحت انا و المطفوق ذا حميد هاهاها هيا غيرواضح يتسلم علاكو والعيال كلهم و الجماعة هناك كلهم طيبين ما عندنا اخلاف هاقول يا عبد الكريم,Najdi
درامي,يا نادين روحي جهزي الغدا يلا,Hijazi
درامي,هذي حبيبي حياة الناس من غيرك يعني فوضى فلما يجون العيادة يشوفوك يرتاحوا,Hijazi
درامي,اكون,Hijazi
درامي,صراحة يا نورا ابو عبد الرحمن تفهم الموضوع وتقبله والحمد لله الحمد لله اني قدرت اتخلص من هالموضوع,Hijazi
درامي,وبعدين مشاعل سحبتها للملحق قبل لا يوصل محمد,Khaliji
درامي,مع السلامة,Hijazi
درامي,ماني شفتوها اللي حصل لنا هذا,Khaliji
درامي,انا علمتك يا ابو مسامح,Najdi
درامي,مابي عشا انسدت نفسي بروح انام,Najdi
درامي,كان غير الفكرة اللي ماخذها عن شو خصوصا,Khaliji
درامي,يصير تسيبي بابا وحده,Najdi
درامي,انا,Khaliji
درامي,اليوم محمد كلمني في الموضوع,Khaliji
درامي,ربي الطف بي وارحمني يا رب اولا انا ما دخلت انا واقف على الباب ثانيا شلون خبط على الباب والباب مفتوح ثالثا انه انا في علاقة بيني وبينك تربطنا ما ابغى اقرفك بريحتها,Khaliji
درامي,اللهم طولك ياروح بس,Khaliji
درامي,انا ابي طفل,Khaliji
درامي,طب نسميها نورا شو رايك,Najdi
درامي,انا اللي قاهرني امي شلون تسوي معاي شذي شلون تقولي هالكلام جدام خالد وتطلعني انا الغلطانة عشانها,Khaliji
درامي,انت تبي تجنني,Khaliji
درامي,ما سويتي شي يا حليلك مسكينة يلا انقلعي انقلعي يلا,Hijazi
درامي,نجاح,Najdi
درامي,و بالنسبة لجاد اخوك,Khaliji
درامي,وشوفوا الغلي يا عيد ما شفتها هدى بالي وارتاح,Najdi
درامي,شلون تشمتون فينا وليش,Khaliji
درامي,وانا مستعده يا مصطفى,Hijazi
درامي,يلا كمل نومك نام نام,Najdi
درامي,ولا تحب تنكر هذه بعد,Hijazi
درامي,يومه يومه سامحيني يومه انا كنت اقصد,Najdi
درامي,اه الله يعينكم الله يعينكم يا عيالي عليهم,Khaliji
درامي,يا وليدي الشيطان شاطر,Khaliji
درامي,بس ترجعي معايا البيت,Hijazi
درامي,اكيد انت اتجننت اتهام مثل هذا من غير دليل يثبت انك رجل ما تفهم,Khaliji
درامي,يا خالتي يعني لازم تفشلين اولدك قدام الناس وتقوليلهم ماوداك,Khaliji
درامي,ما تفرق انت سويت شيء زعلنا منك,Hijazi
درامي,انا اللي في قلبي كلام كثير ودي اقوله لوالدتي,Najdi
درامي,عرفت يا اختي ليش انا بهدي اللعب مع الغالب اللي ان تبان الحقيقة,Hijazi
درامي,ايه,Khaliji
درامي,بس خوفي اني اموت وانا برا الشغل وما تعرف شي عن انت,Najdi
درامي,ان شاء الله ما يصير الا الخير ما يصير الا الخير ابوك عيد الحين جاي فالطريج وج نتشاور ايش نسوي ابوي,Najdi
درامي,حقيقة طال عمرك انا طلبت انا نتقابل هنا في المطعم بعيد عن بيتي وبعيد عن بيتك لانه ابيك في موضوع مهم,Najdi
درامي,عشان تشك فيني وتطلقه,Najdi
درامي,اخاف ب اخاف ما تقبل بهرشان,Najdi
درامي,تبغاني اقتنع انه ابوي كان مديون,Khaliji
درامي,هتون كيف حالك يا هتون,Najdi
درامي,لازم يعرفوا انه عيوننا مفتحة عليهم اربعه و عشرين ساعة,Khaliji
درامي,احنا كلنا في سفينة واحدة,Najdi
درامي,وادعي لك,Khaliji
درامي,الله يهديك يا يوبا هذا مطرب هذا,Najdi
درامي,وصلت طال عمرك,Hijazi
درامي,صدج انكم خوات,Khaliji
درامي,يمه المفروض تفرحي انحنا قاعدين نوكلش وندلعج يا ام محمد انت يا قمر,Khaliji
درامي,من هي هذي,Khaliji
درامي,ما شا الله ما شا الله وش ذا الاصايل حقيقة يا جدي ما شا الله عالاصايل,Najdi
درامي,الله يهنيكم يا يمه,Najdi
درامي,استريح يبا استريح انت الحين وبعدين يصير خير,Najdi
درامي,هلا يا مصطفى,Hijazi
درامي,بس لازم يكون عندي توكيل منك ارجع كل شيء مثل ما كان في الوقت المناسب,Khaliji
درامي,خير وايش بلاك,Khaliji
درامي,يا تصدق انك ذكرتني يا حامد انا كنت ناسي الموضوع هذا تماما,Hijazi
درامي,مين تتوقع ممكن يحارب مشروع مثل هذا,Hijazi
درامي,حضرة الضابط انا عندي ها الموقف هذا يعادل حياتي,Khaliji
درامي,وين نرجعه الحين اقول لك الدنيا ليل ويمكن راعي بعد ساكن دكانه ما نلقى احد,Khaliji
درامي,ها بشر يا حضرة الظابط,Najdi
درامي,انا راح اكل لغيري واكون في السوق لوحدي,Hijazi
درامي,هالموضوع انفتح مليون مرة وانا بالي مو مع المشاكل,Khaliji
درامي,احنا لازم نروح لعمي,Najdi
درامي,اشرب لحد تقول استقبلا تكشر من جد ايه هنا مثل ما يقولون,Khaliji
درامي,وتشرف اهله وبلده,Khaliji
درامي,والله يا يوبه هذا مغيس خال ميزر يبيك,Khaliji
درامي,قوموا اطلعوا فوق وسيبوني معاه قومو قومو,Hijazi
درامي,اتصل فيه,Hijazi
درامي,تفضل,Hijazi
درامي,خير ان شاء الله خير ان شاء الله سلام عليكم,Khaliji
درامي,طيب وش اول احلى الكيكة,Najdi
درامي,ابشر ابشر بلي تبي,Najdi
درامي,اه اه اه السلام عليكم اهلا وسهلا,Hijazi
درامي,اسكت انت واياه ولا تكثرون الهرج,Khaliji
درامي,تمام يا دكتور,Hijazi
درامي,وشو وشو وشو وش تبون في الشارع هناك واش اللي صارلهم انا ما كنت باه انا ما كنت معهم,Hijazi
درامي,راح البيت,Hijazi
درامي,لولد خالي هرشان بن مغيص وذلك مقابل دفع مبلغ ثلاثين الف ريال لتسديد الديون التي بذمتي للعمال وغيره,Najdi
درامي,نوف نوف,Khaliji
درامي,اجل مدام انت فاهم ان هذا المفروض مقلب شنو ومستعجلني ليش,Khaliji
درامي,يعني انا مشغلني صراحة يعني موضوع الوالد موضوع اخواني ماني عارفة الاقي نفسي وين مشغول في ها الحوسة هذي,Hijazi
درامي,خلاص يا وليدي احمد,Najdi
درامي,ربط السانهم,Khaliji
درامي,مع السلامة الو,Najdi
درامي,انت عارفة ان طلال اخوي بري,Khaliji
درامي,ليه ليه يا خالد انت ناسي احنا صار لنا اربع سنين متجوزين وانا نفسي من نفسي اكون ام,Najdi
درامي,تاخد الشنطة اللي فيها الفلوس,Hijazi
درامي,طيب خلينا نشوف المسلسل حقي كان,Hijazi
درامي,انا مرة كبيرة,Khaliji
درامي,ممكن يقتنع بكلامك ويحن قلبه,Khaliji
درامي,يا قريب يا سميع,Hijazi
درامي,ايه كنت قاعدة اقرا كتاب و يعني,Hijazi
درامي,انا نكلم جماعته,Najdi
درامي,انت هنا,Khaliji
درامي,المهم,Hijazi
درامي,حتى لو في الارشيف,Najdi
درامي,اه ايش هالمفاجئة الحلوة,Najdi
درامي,ابي اقولهم شيء,Najdi
درامي,ما عليه,Hijazi
درامي,الرجال توه عايش وتسوون كذا,Khaliji
درامي,اخترع لنا,Khaliji
درامي,سعود اشوفك رد بروحك غيرواضح سارة وينهي,Khaliji
درامي,ماني مصدق يا حصة ماني مصدق اللي صار كنا حلم,Najdi
درامي,يعني معناته هذا تبي تشمتين الناس فينا,Hijazi
درامي,ايوه اه,Khaliji
درامي,انت ليه تسال الاسئلة هدي كلها,Hijazi
درامي,ايش الكلام يا مشاعل,Khaliji
درامي,يلا انا استاذن على العموم انا بغيت اكلمك بموضوع يخص بس انت و بدريه الله يهداك ما خليت في مجال اتكلم,Khaliji
درامي,ما اكلمه غير واضح كمان,Hijazi
درامي,اه,Najdi
درامي,مثلها مثل النار ما في فرق,Hijazi
درامي,عشان جيتك عندي هنا,Khaliji
درامي,المفروض عقب الحادثة وعقب ما ماتت فوزية انه يكون حاله غير ويكون مسؤول لكن حاله انحدر اكثر واكثر,Hijazi
درامي,ايش فيني خايف عادي مو بانا اللي قبعته ذاك الدكتور اللي دهشتك,Najdi
درامي,جاوبني,Khaliji
درامي,يا حسن انا محتاجة رعايتك محتاجة انك تكون يمي,Najdi
درامي,انا عارف اني ثقلت عليك بس تحملني وش دعوة يا طلال حنا اخوان,Najdi
درامي,قلت لي ان ميزر كان مخلص لعمه,Khaliji
درامي,هو اسمه ايش اسمه ايش اسمه ايوه ايوه افتكرت يعقوب,Hijazi
درامي,اخاف اتصل ويرد عليا سعود,Khaliji
درامي,انت بس قارني بين عيونتش وعيونها واسكتي,Najdi
درامي,والله انا شايف اللي سواه سلطان هذا كويس جدا بس ما نبغى ننسى ان الفيديو هذا راح يسبب خطورة علينا,Najdi
درامي,انك تقدر تثبت لعم احمد انك تقدر تمشي السوبر ماركت في غيابه عارف ليش,Hijazi
درامي,طيب طيب خلاص انت شوف شغلك كويس بس,Hijazi
درامي,حاب اتكلم معاك في موضوع شوي,Khaliji
درامي,لا حول ولا قوة الا بالله وش تبي هذه الحرمة,Hijazi
درامي,ارحم الراحمين يرحمنا برحمته يا وليدي,Khaliji
درامي,لا ماله داعي,Khaliji
درامي,والثلاثين,Hijazi
درامي,لا اجوز خالك حسن الاول,Hijazi
درامي,ما اقدر اصبر تعال الحين,Khaliji
درامي,حبيبتي انت الكل في الكل,Khaliji
درامي,ليش ابغاك تاجل الضربة الاولى,Najdi
درامي,الله يوفقك يا ولدي يا حسن,Hijazi
درامي,قال متى,Najdi
درامي,ما في فايدة مين يقدر ينام وانت كل شوية تصيح كله العسة ولا العمدة,Najdi
درامي,خالد ترى انا ما ابغى اضيق صدرك بس بجد الوالد ما عاد ياكل زي الاول,Najdi
درامي,المفروض اني اتصل عليها انا اوعدك اني اتصل عليها,Hijazi
درامي,تستريح شوي,Najdi
درامي,طيب اه قديش المبلغ المطلوب,Hijazi
درامي,انا لازم اسافر وادور محمد واقول له,Najdi
درامي,كاميرا كاميرا كبيرة ديب عميقة يعني,Najdi
درامي,على راحتك يا خوي انت وضميرك طول ما هي وافقت انا مالي دخل في الموضوع,Khaliji
درامي,طبعا طبعا يا خالي بالتاكيد انا راح انبه عليهم,Khaliji
درامي,قصدك زواجي من نور,Najdi
درامي,لمار لازم تحملين موضوع ليلى شوي هي قاعدة تمر بفترة صعبة شوي معلش,Khaliji
درامي,مشر ما حل الطيبة,Najdi
