Category,ProcessedText,SpeakerDialect
كوميدي,هاي اسمع لا عودنا للصحيح,Khaliji
كوميدي,لو تعطيني مليون ريال ما رحت معك ولا خويتك,Khaliji
كوميدي,انا رجال صاحب مبدا,Khaliji
كوميدي,هو في ازيد من الشاهي,Khaliji
كوميدي,اي في,Khaliji
كوميدي,يمه واللي يرحم والديك اقنعي ابوي مافي الا انت تقدرين تقنعينه,Khaliji
كوميدي,ابي اروح مع الشباب كلها اسبوعين اسبوعين ما اتاخر بنسافر بره ونجي,Khaliji
كوميدي,ابوك ما يرضي ابوك رافض فكرة السفر اصلا,Khaliji
كوميدي,سمعت وبعدين انت عمرك شفت ابوك ولا سمعت انه سافر للخارج,Khaliji
كوميدي,يا يمه هذي قناعته هو بكيفه بس انه يحرمنا حنا من السفر,Khaliji
كوميدي,بعدين العالم ترا تغير صرنا كلنا قرية,Khaliji
كوميدي,عت انا لا اعرف قرية وله مدينة سمعت,Khaliji
كوميدي,هذا ابوك جاه تفاهم معاه,Khaliji
كوميدي,السلام عليكم,Khaliji
كوميدي,خير ان شاء الله اسمعكم تقولون تتفاهم انت وابوك علي ايش نتفاهم,Khaliji
كوميدي,بغيت اقولك يبا اييه شو اسمه,Khaliji
كوميدي,انا والشباب صراحة فهد و خالد وكذا اتفقنا انا نسافر كلنا,Khaliji
كوميدي,الله يبارك فيكم وتقبل منكم عمرة,Khaliji
كوميدي,لا والله يبا,Khaliji
كوميدي,ايه اجل الطايف جدة غير الباحة وين بتروحون له,Khaliji
كوميدي,لا لا كله كله لا يبا للخارج,Khaliji
كوميدي,شو للخارج انا كم مرة نبهتك كلمة الخارج ذي لا تطريها,Khaliji
كوميدي,لا لا قلت تسافر للخارج خذني قدوة,Khaliji
كوميدي,انا ابوك اللي هو ابوك وعمري الان فوق الخمسين,Khaliji
كوميدي,ابو مشعل لا تكبر عمرك سبعة واربعون بس,Khaliji
كوميدي,ما قمت سافرت خارج ما قمت تعديت حدود المملكة,Khaliji
كوميدي,اترك عنك هالخرابيط والكلام الفاضي هذا,Khaliji
كوميدي,وليه يبا الدنيا ترا,Khaliji
كوميدي,ويش الدنيا انا ما علي من الدنيا,Khaliji
كوميدي,انا علي منك انت يا ولدي ما ابيك تسافر للخارج ابد,Khaliji
كوميدي,اقول يبا ترا ما صارت عيشة ذي,Khaliji
كوميدي,يا ابو مشعل,Khaliji
كوميدي,ولا كلمة ولا كلمة انا قلت السفر للخارج ما في سفر للخارج,Khaliji
كوميدي,انا هالحين عمري فوق الخمسين سنه,Khaliji
كوميدي,ولا بعد طلعت جواز سفر لهالحين,Khaliji
كوميدي,لا لا يا ابو مشعل,Khaliji
كوميدي,ما قلت لك لا تكبر عمرك بعدك خمسة واربعين,Khaliji
كوميدي,هاها زين الله يطول عمرتش ويسلمتش,Khaliji
كوميدي,اقول جهزيلي الشنطة بدي اسافر,Khaliji
كوميدي,اه يا ابو مشعل المرة وين العزم نفوذ ولا الصمان,Khaliji
كوميدي,لا لا لا المرة ذي للربع الخالي,Khaliji
كوميدي,الله لا يخليني منتش,Khaliji
كوميدي,اقول ابو مشعل تاخر علينا وش الحل,Khaliji
كوميدي,الغايب عذره معاه بيجي بيجي,Khaliji
كوميدي,الرجال قاعد طال عمرك يدور عذر لام مشعل,Khaliji
كوميدي,ولا لقى وقاعد يهكر,Khaliji
كوميدي,لا لا تخاف عليه الرجال عندو راي وحكم شديد والله المستعان,Khaliji
كوميدي,السلام عليكم,Khaliji
كوميدي,هلا هلا,Khaliji
كوميدي,هلا والله بابو مشعل,Khaliji
كوميدي,و هاذي هي الشنطة,Khaliji
كوميدي,عرفتوها,Khaliji
كوميدي,ملابسه ملابسه حقت البر مثل كل مرة,Khaliji
كوميدي,بس اسمع ما ابغاك ترجعهالي جديدة,Khaliji
كوميدي,مثل المرات السابقة حتى لا يقولون الرجال ما استخدم ثيابه وين راح ذا,Khaliji
كوميدي,وانا ايش دخلني انهبلت انت وش تبيني اسوى بها,Khaliji
كوميدي,عطها لحارس وخليه يغير كل اشوي يلبسها عشان يبان انها مستعملة,Khaliji
كوميدي,ويحسبون اني استعملتها بالبر مشاري يلا قم قم قم مشينا,Khaliji
كوميدي,وين يا خوي,Khaliji
كوميدي,علي السوق نبي نشتري بنطولونات شرتات وبعض الاغراض تعرف يعني,Khaliji
كوميدي,الا الشرتات الا الشرتات يا ابو مشعل انا ما البس شرتات,Khaliji
كوميدي,قم قم قم بس,Khaliji
كوميدي,الي يسمعك يقول انه منا مسافرين للخارج قم,Khaliji
كوميدي,الشكوى لله نلبس شرتات اشيل الشنطة معك,Khaliji
كوميدي,خلها يا ابن الحلال,Khaliji
كوميدي,يا ابن الحلال وايش الك وايش السفر تعب وخساير على الفاضي,Khaliji
كوميدي,اسمع ترا انا عارفك ويش تقصد بس انا انسان صاحب مبدا,Khaliji
كوميدي,ان كان ولا بد ورجال راعي سفر وراعي رحلات وسياحة خليك بدافيء,Khaliji
كوميدي,الطايف على الباحة على ابهة,Khaliji
كوميدي,اقل مصاريف واهم شيء امن وامان والمناظر الحلوة تشرح الصدر,Khaliji
كوميدي,معقولة يا يما الربع الخالي وبفي عز الصيف,Khaliji
كوميدي,وش فيها يا ولدي هذا ابوك طول عمره ما يصيف الا في الربع الخالي وفي عز الصيف,Khaliji
كوميدي,ويقول انه الشمس تقوي الجسم وتعطيه فيتامين سي,Khaliji
كوميدي,هه هذا هو جاي,Khaliji
كوميدي,ما هو ما رح و بس هذا ابو المرح هذا الصدقين تصدقين انه يسافر من ايام الانشاد وايام البواخر اولى هذا ابو السفر بدونه ما نعرف نسوي شيء هو اللي علمنا على السفر ايه نعم معقولة ابوي ابوي,Khaliji
كوميدي,مشعل ما صدق ما صدق يا مشعل هذا ابوك ما صدق لا لا لا لا,Khaliji
كوميدي,مشاعري جددوا الديسكو جددوه صار لي كورة كثير حظي وحظك على وجه وجه كده يلا يلا بسرعة,Khaliji
كوميدي,من ذي,Khaliji
كوميدي,هذي مذيعة يا ابن الناس تسوي معنى اللقاء تبع قناة عربية نعم,Khaliji
كوميدي,اسمعي ترى الشريط هذا لوبثيتوه اقاضيكم و حاكمكم انا لو طلعت صورتي في الشريط هذا ياويلكم ويلاه ابى اقاضيكم وحاكمكم,Khaliji
كوميدي,خذ هذا مستهتر عجل غير ثيابك والحقني عالديسكو,Khaliji
كوميدي,ارقص,Najdi
كوميدي,اي,Khaliji
كوميدي,هه حتى موظف الجبة يقولك ديسكو يبى ديسكو مرة وحدة ابو الحين وصاج ريال الربع الخالي فانا دق الوتر فانا انصب الخيام,Najdi
كوميدي,بغيت اصدق بغيت اصدق اكره السفر للخارج مرة وحدة ما عاد ابي اسافر اي مكان اخر شيء لابس كستنائي,Najdi
كوميدي,اتصدقين لاحلى من تاكله الشهم حقهم ذا والله العظيم هه فالحجر طيب هه,Najdi
كوميدي,هذي اخرة العشرة معاك ياابو مشعل,Khaliji
كوميدي,تكدب عليه,Khaliji
كوميدي,الله يسامحك يا بو مشعل,Khaliji
كوميدي,وبدات ساعة الصفر للانطلاق حينها,Khaliji
كوميدي,انت هه انا انا انا المفروض اقول لنفسي,Khaliji
كوميدي,يا خوي عندك واحد عربي عربي يحاتي عربي,Khaliji
كوميدي,عربي,Khaliji
كوميدي,اه الحمد لله فيه عربي,Khaliji
كوميدي,الو,Khaliji
كوميدي,هلا مسيك بالخير,Khaliji
كوميدي,كيفك انا في الدور الخامس خمسمية واثنين,Khaliji
كوميدي,ايه ايه انا طال عمرك جايب وسع صدري وبنزل للديسكو,Khaliji
كوميدي,وبانها ارقص وبرجع يمكن يكون معاي ضيوف نبي ننبسط فا يعني عشان حلو,Khaliji
كوميدي,شوقف كباب مادري الاشياء اللي عندكم هنا في بلاد الخارج مادري شو بس اذا فستق فيبن لبنة حمص اي مقبلات جرجير خس ايوا يعني بعد ساعتين ثلاث ثلاث ساعات خليها تيجي في الطاولة ايوا شكرا,Khaliji
كوميدي,تفضل,Khaliji
كوميدي,قالوا اني ما بيها,Khaliji
كوميدي,عربي,Khaliji
كوميدي,عربي يا فندم,Egyptian
كوميدي,اهلا وسهلا,Khaliji
كوميدي,اهلا وسهلا وسهلا اهلا وسهلا يا سلام شباب جمال خفة الله الله,Khaliji
كوميدي,ايش السهم هذا,Khaliji
كوميدي,هذا السهم بيتجه الى بلادكم,Egyptian
كوميدي,انا اتيت من اتجاه هذا السهم,Khaliji
كوميدي,وساعود الان باتجاه هذا السهم,Khaliji
كوميدي,ارجوك,Khaliji
كوميدي,خذ هذه الطاولة الخبيثة الملعونة واخرجها الان,Khaliji
كوميدي,يا رب يا ربي ان عظمت ذنوبي,Khaliji
كوميدي,فلقد علمت بان عفوك اعظم,Khaliji
كوميدي,ان كان لا يرجوك الا محسن,Khaliji
كوميدي,فبمن يلوذ ويستجير المجرم ادعوك ربي خشية وتبرعا فاذا رددت يدي فمن ذا يرحمه مالي اليك,Khaliji
كوميدي,مالي اليك وسيلة الا الرجاء,Khaliji
كوميدي,وجميل وعفوك ثم اني مسلم,Khaliji
كوميدي,الحقوا يا رجالة,Egyptian
كوميدي,يا رجالة الحقوا,Egyptian
كوميدي,الحق يا عمدة,Egyptian
كوميدي,الحق يا عمدة,Egyptian
كوميدي,عاود وعملها النجس,Egyptian
كوميدي,وشرع جاموسة بسطويسي كمان,Egyptian
كوميدي,وسرا جموسة بسطويسي كمان,Egyptian
كوميدي,نادولي على شيخ الغفر وحصلوني على هناك,Egyptian
كوميدي,ايه اللي حصل بقى بالظبط,Egyptian
كوميدي,انا حرد له الطاق طاقين,Egyptian
كوميدي,وانت يا ولد ابقى حصلوني عالدوار لاجل ما نشوف ايه اخرة ابو سريع,Egyptian
كوميدي,يا نااس,Egyptian
كوميدي,الكلام ده ما هيجبش نتيجة,Egyptian
كوميدي,انا ما اقدرش افرط فيك انت و برعي,Egyptian
كوميدي,ها مين هنااك ما فيش حد الناحيه دي ولا حد الناحيه دي,Egyptian
كوميدي,العتب عالنظر يا شيخ الغفر,Egyptian
كوميدي,ابو سريع حرق البلد كلها,Egyptian
كوميدي,الكلام ده صح يا حنفي,Egyptian
كوميدي,لا يعود الكلام زي ده مايصحش,Egyptian
كوميدي,العمدة بتاعكوا مدامكم بيض مش انتوا برضه رجالته اهو حطكم في السجن انما انا ابو سريع بعز رجالتي اوي وحطهم فوق راسي قلتوا ايه,Egyptian
كوميدي,ولا واحد طب وينهم انزله,Najdi
كوميدي,وسليمان راح يجيب مرتو,Najdi
كوميدي,وصالح,Najdi
كوميدي,امم,Najdi
كوميدي,امها لاني زهمت,Najdi
كوميدي,طيب هلا,Najdi
كوميدي,اقول ورا ما تمر علينا باكر وتبكر شوي واذا كمان معكوا مساحين طلعت معك او الا اذا جيت باكر باكر تامرني بشي,Najdi
كوميدي,ما يامر عليك عدو يوبه,Najdi
كوميدي,يعطيك العافية سلام,Najdi
كوميدي,هلا هلا والله,Najdi
كوميدي,ليه ما تستخدم المتر,Najdi
كوميدي,اجبلك حصاد,Najdi
كوميدي,هالارض اللي اللي انت اخذ ها ايه هذا شارع عشرين نعم خمس سنين خمس سنين يبي,Najdi
كوميدي,يدبل عشر مرات,Najdi
كوميدي,عشر مرات,Najdi
كوميدي,الحين وين واجهك,Najdi
كوميدي,انا واجهتي طال عمرك جنوبية شرقية,Najdi
كوميدي,جنوبية شرقية,Najdi
كوميدي,اه اقول عز الله لقيت الظلال سيارك,Najdi
كوميدي,ياخي اذا جا طباخ رطب ف بلا بلا بلا موضوع الظلال عز الله تبي تحتر السيارة بس قل اخاف اخاف اخاف اخف,Najdi
كوميدي,هذا شارع عشرين وهذي واجهك,Najdi
كوميدي,يعني نحط الميدة,Najdi
كوميدي,اخوي ودي اسالك سؤال اذا تكرمت,Najdi
كوميدي,امر,Najdi
كوميدي,تعرف انا بقدم على صندوق التنمية العقاري ودي اعرف وش الخطوات اللي اقدر اسويها,Najdi
كوميدي,شف اول ذبيت,Najdi
كوميدي,نعم,Najdi
كوميدي,يا تجيبلك مخطط,Najdi
كوميدي,نعم,Najdi
كوميدي,على كيس يكلفك مبلغ وقدره يا انك تشري مخطط من مخططات البلدية,Najdi
كوميدي,ايه يا بلاش,Najdi
كوميدي,يا بلاش,Najdi
كوميدي,وبوه ثلت انواع من المخططات عندك وين اخابره,Najdi
كوميدي,ايه هذا هو يلا جدي و هذا,Najdi
كوميدي,اخوي سليمان,Najdi
كوميدي,شوف هالمخطط اي هذا تفصال الخارجي نعم اخوي سليمان نعم بوه سلاسة ايه بوه تناسق بوه جاذبية,Najdi
كوميدي,مجلس الرجال,Najdi
كوميدي,ايه,Najdi
كوميدي,على يسراك,Najdi
كوميدي,ايه,Najdi
كوميدي,مقلط الرجال,Najdi
كوميدي,شكرا ياخوي الحبيب مخطط على كيسي افضل,Najdi
كوميدي,وراه,Najdi
كوميدي,اخوي انا بعمر بيت بيت العمر بسكن فيه وبعيش فيه ماني باني صالة افراح مجلس رجال حمامات الرجال الله يعزك مقلط رجال مجلس حريم صالة طعام حريم حمامات دورات مياه ما بقى شي في البيت يعطيكم العافية,Najdi
كوميدي,كيفك,Najdi
كوميدي,الا يا سليمان وشوله حاطن هالملاحق,Najdi
كوميدي,واللهي ما حطينا ملحق يعني احتمال نحتاجه الملحق,Najdi
كوميدي,تبي وجهة نظري,Najdi
كوميدي,عطنا وجهة النظر,Najdi
كوميدي,ان الملاحق هذي ماله داعي تاخذ من البيت مساحة وت والبيت ما شاء الله كبير وكافيك انت زوجتك,Najdi
كوميدي,والله مثل ما قلتلك احتمال نحتاجه في المستقبل ما دام انك باني باني لا تحتم من الحق تعال اوريك ما شفت شي تعال معي,Najdi
كوميدي,ماشي و خلي الصالة تنفتح على غرفة النسا صالة برحة مو صالة بلياردو حطلي الجار بينهم و يا مال الغنيمة ارفع ذا لارض عشرين سنتي متر,Najdi
كوميدي,ورا ما تفتح فتحة هنا المطبخ يصير مفتوح على الصالة وتحط كاونتر ولا عندك بزين من فطور على هالكاونتر الصبح,Najdi
كوميدي,طب وريحة المطبخ,Najdi
كوميدي,يا رجال شبلاك ما في ريحة ولا شي ركب شفاطات ما تخلي ريحة ابد,Najdi
كوميدي,تطنيك,Najdi
كوميدي,ابدا ولا تشاور ولا عندك ازين منها,Najdi
كوميدي,بس ما تحس انه انه المطبخ على الصالة باين,Najdi
كوميدي,رجال اترك عنك البناء الكلاسيكي ذا صكصة صكصكة افتحها ولا عندك بزين منه وبعدين هذا بيتك بيت العمر,Najdi
كوميدي,سلام عليكم,Najdi
كوميدي,ما شاء الله ما شا الله وش ها الزين ويش هل هالمباني الحلوة وش هل مخطط الحلو وها العظم الحلو كل شي تمام,Najdi
كوميدي,اقول ان كنت مانا بواهم اي انا داق الوتد بذا,Najdi
كوميدي,طيب انت الحين تسحبني اوب,Najdi
كوميدي,اجيب المتر,Najdi
كوميدي,ها لا لا,Najdi
كوميدي,ظنك احد بنا في ارضي,Najdi
كوميدي,لا لا يابن الحلال,Najdi
كوميدي,فوضى هي فوضى يا دكتور سليمان فوضى,Najdi
كوميدي,طيب وين الارض الارض وين هي,Najdi
كوميدي,دكتور سليمان دقيقة الله يرحم والديك دكتور سليمان ارضك ارضك ارضك وين ارضك ارضك اه ها هذا,Najdi
كوميدي,تمام طيب شلون انا ما لقيتها,Najdi
كوميدي,افا,Najdi
كوميدي,افا افا ها,Najdi
كوميدي,وشو,Najdi
كوميدي,ماله شوارع,Najdi
كوميدي,وش اللي ماله شوارع,Najdi
كوميدي,ها ايه والله,Najdi
كوميدي,وش الموضوع يا اخوي وش اللي صاير,Najdi
كوميدي,ماله شوارع ومبنيا عليها دار مدار,Najdi
كوميدي,شلون الحين انا عندي صك شلون مبني عليها شو شو وش موضوع,Najdi
كوميدي,لا الحقني الحقني الحقني روح مشينا,Najdi
كوميدي,وين يا خوي وين,Najdi
كوميدي,نطبق المخطط على موقع,Najdi
كوميدي,لحظة لحظة واللي يرحم والديكم يا جماعة الشد اكبر من الرقعة وين حنا و وين طاش خلنشوف النهاية,Najdi
كوميدي,ها وش ظنك يمين ولا يسار انقلب راسي الحقيقة,Najdi
كوميدي,تفضلوا تفضلوا تفضلوا هذا السور قدام تفضل,Najdi
كوميدي,الله يجزاك خير تعال,Najdi
كوميدي,نبي نلقاها ان شاء الله نلقها نلاقينها ان شا الله نلاقيها ربك ربك,Najdi
كوميدي,ها,Najdi
كوميدي,مالت عليك وعلى مسحك,Najdi
كوميدي,شلون,Najdi
كوميدي,والله,Najdi
كوميدي,مبني دار ما دار عليه,Najdi
كوميدي,والحل,Najdi
كوميدي,الحل الله يجزاك خير,Najdi
كوميدي,اقعد اقعد اقعد اقعد ما حاسن الا كراعينك الله يجزاك خير نجيب طاش,Najdi
كوميدي,وش طاشو,Najdi
كوميدي,نجيب طاش الله يجزاك خير,Najdi
كوميدي,جبوه,Najdi
كوميدي,عطونا طاش,Najdi
درامي,يعني عاجبج كلامي يا بنت صالح,Khaliji
درامي,اي والله يا عمتي,Khaliji
درامي,حاضر الحين يجيكم العلم الزين,Khaliji
درامي,يا عمتي بدال ما تخلين كلامج يطرقع فوق روسنا ليش ما تخلينه يطرقع فوق راس سالم على الاقل يجي ياخذ زوجته ويفكنا منها هو ما ملك عليها خلاص ايش قاعد ينتظر حتى شوفيها يا عمتي يتراوالي انها حمضت,Khaliji
درامي,انا حمضتها يا التعبانة,Khaliji
درامي,الحين انت ليش حاطه على اخوي وزوجته يعني هودي الحلوة هذي حمضت,Khaliji
درامي,لا يا منيرة هي بس متضايقة مني وتبيني اطلع من البيت علشان يحلالها الجومع انه البيت واسع والحمدلله,Khaliji
درامي,وانا ليش اتضايق يا هدى يعني معقولة يا عمة انه اهوا يملك عليها ويخليها للحين ببيت ابوها المفروض خلاص نزوجهم ونخليهم يروحون بيتهم,Khaliji
درامي,اولا الفلة ما خلصتوثانيا هذي هدى بنت العم يعني الغالية يعني لازم نجيب لها اغلى اثاث,Khaliji
درامي,ايه قولي لها يا منيرة علميها,Khaliji
درامي,اشفيكم كلتوني ما تقولين شي يا عمة,Khaliji
درامي,شتبيني اقول يا اسماء اخاف كلامي ما يعجبج واكيد ما يعجبج,Khaliji
درامي,ايي اي يا عمتي عليها,Khaliji
درامي,قولي لي يا عمة اكيد كلامج راح يعجبني بس انت عاجبج حال سالم,Khaliji
درامي,والله يا بنيتي سالم ما فيه شي قاعد يجهز بيته لكن بصراحة انت السبب,Khaliji
درامي,انا يا عمتي,Khaliji
درامي,ايي انت يا بنيتي ومدري شهالموال اللي فراس اخوي يبي يزوجج لعبد الله,Khaliji
درامي,الحمدلله انج قلتيها يا عمتي,Khaliji
درامي,شفيها عاد,Khaliji
درامي,لحظة لحظة يا جماعة الحين عمي صالح بيزوج اسماء لعبد اللهطيب مين عبد الله هذا,Khaliji
درامي,منيرة عاد لا تقعدين تغشمين وتسوين نفسج ما تدرين عبد الله عبد الله ما غيره,Khaliji
درامي,عبد الله اللي يشتغل عند عمي صالح ما غيره,Khaliji
درامي,ايه هذا هو اللي رباه ابوي عقب وفاة امه وابوه في حادث سيارةابوه كان صيق ابوب الروح بالروح,Khaliji
درامي,ابوه كان يشتغل عند ابوي الله يرحمه ومتربي مع اخواني راشد وصالح,Khaliji
درامي,ايه بس ابوه كان صديق ابوي وصاه على عبد الله وهو يموت,Khaliji
درامي,ايه وصاه على ولده الوحيد انه يحميه ويكبره ويعلمه وهذا اخوي صالح ما قصر وكان عند وعده هذا يكفي عليه وزيادة لكن يطالع لفوق لا,Khaliji
درامي,الفقر ماهو عيب يا عمة,Khaliji
درامي,حنا ما نتكلم عن الفقر بس تاخذين عبد الله هذا ما يصير,Khaliji
درامي,وش فيها يعني,Khaliji
درامي,شوفي عاد يا اسماء انا احبك يا بنيتي لا تخليني اتغير عليك,Khaliji
درامي,عاد احنا نزوجك لعبد الله ولد فلان اذا هو يبي له زوجة شفنا له زوجة على قده,Khaliji
درامي,وانت يا بنيتي مليون من يتمناك من احسن العوايل واغناها,Khaliji
درامي,لكن,Khaliji
درامي,بس عاد ولا كلمة لي كلام ثاني مع اخوي صالح يلا يا منيرة,Khaliji
درامي,يا عمتي يا عمتي ليش عصبتي احنا قاعدين نتكلم ونضحك,Khaliji
درامي,عاد كلامكم وضحكم ماصخ يلا يلا,Khaliji
درامي,يا عمة انت بتروحين للبيت شذي وانت زعلانة اكيد ابوي بيزعل اذا عرف ان انت كنتي هني ما استنيتيه للغدا,Khaliji
درامي,اتفاهم معاه وبعدين اتغدى يلا يا منيره,Khaliji
درامي,اسماء انت صحيح بتتزوجين عبد الله,Khaliji
درامي,ليش لا اذا ابوي موافق انا موافقة,Khaliji
درامي,معقولةبس عمي راشد ما راح يوافق,Khaliji
درامي,قصدج سالم ما راح يوافق,Khaliji
درامي,سالم سعد عمتي العنود عمي راشد مو مهم منو اللي فيهم لكن لكن اسمع عبد الله هذا يعني مو من مواخيذنا,Khaliji
درامي,هذا مو كلامج يا هدى,Khaliji
درامي,قولي اللي بتقولينه انا ماني موافقة,Khaliji
درامي,بعدين عبد الله هذا اللي اللي كبرناه وعلمناه يحط راسه براس زوجي سالم ويصير نسيبنا لا لا يا اسماء ما حد في العائلة راح يوافق واولهم انا,Khaliji
درامي,السلام عليكم ان شاء الله طيب,Khaliji
درامي,الله يسلمك روحي روحي المطبخ يا بنية روحي,Khaliji
درامي,الله يسلمك,Khaliji
درامي,شلونك عمتي,Khaliji
درامي,انت للحين عايش يا سالم تصدق يا ولد,Khaliji
درامي,انا ضنيت انك هاجرت من الديرة كلها,Khaliji
درامي,ولد مرة وحدة كاني صبي يا عمتي يلا مقبولة منك عاد تصدقين كلامك هذا مثل العسل يذكرني بايام زمان,Khaliji
درامي,ايام زمان راحت خذتها امك معاها الله يرحمها وخلتنا وراحت للي خلقها سبحانه وتعالى,Khaliji
درامي,الله يرحمها,Khaliji
درامي,شفتي شلون بيتنا نور يوم جيتي اليوم يا العنود وانا من يوم مات زوجك الله يرحمه وانا اقول لك تعالي سكني عندنا تعالي سكني عندنا لكن ما ش راسك يابس,Khaliji
درامي,الحين انت يا اخوي راشد تبيني اترك بيتي واجي اقعد عندك هنا لا لا انا اذا سويت كذا اكيد بيكون صار فعقلي شيء الله لا يقوله,Khaliji
درامي,ليش عمتي بالعكس انا لو الود ودي,Khaliji
درامي,انت لو تترك عنك الكذب يكون احسن,Khaliji
درامي,الا وين سعد ما اشوفه,Khaliji
درامي,سعد فوق الحين نناديه,Khaliji
درامي,بخير يا جاندي الله يسلمك قولي لي للحين ما في بيبي انت وشاجي,Khaliji
درامي,شوفي عمك سعد خلي ينزل,Khaliji
درامي,يا حليلك يا راشد انت وخدامينك الريال ومرته وبعد شوي يترسون عليك البيت عيال,Khaliji
درامي,ها خليهم على الاقل نحس بالروح العائلية شوي,Khaliji
درامي,كان جيتي خليك معي شوية داخل يا بنت الحلال انا متعطل عن البنك عندي شغل كثير,Khaliji
درامي,ليش ما انت رايح معاية عندهم,Khaliji
درامي,لا انا بوصلك وبعدين بروح البنك عندنا جرد سنوي ولازم اكون موجود,Khaliji
درامي,يعني لازم تفشلني جدام اهلي ولا مرة عزمونا بالليل وانت جيت معاي,Khaliji
درامي,يعني ايش تبيني اسوي اترك شغلي واروح ازور ولا اقول لك ايش رايك اقدم استقالتي واقعد جنبك ونتفرغ للزيارات العائلية ها,Khaliji
درامي,تطنز صح,Khaliji
درامي,يا بنت الحلال لا اتطنز ولا شي انتي فيك الخير والبركة,Khaliji
درامي,شفتي دقوا علي يستعجلوني في البنك يلا يبا,Khaliji
درامي,يعني انا مو القابضة فيك يلا تفضل,Khaliji
درامي,السلام عليكم,Khaliji
درامي,شلونتش عمتي,Khaliji
درامي,بخير يا ولد اخوي,Khaliji
درامي,تامرون بشي,Khaliji
درامي,تبي شي يا عمتي,Khaliji
درامي,سلامتك يا ولدي,Khaliji
درامي,ويا ليت يا سعد وانت نايم برة بيتك تتغطى زين,Khaliji
درامي,تكلميني انا يا عمتي,Khaliji
درامي,لا اكلم روحي يا ولدي,Khaliji
درامي,الله يعينك على حالك يا ولدي,Khaliji
درامي,مرة تسهر معنا وانا ابوك الليلة عمك صالح جاي وده يشوفك من زمان ما التقيتوا,Khaliji
درامي,ما عليه يبا,Khaliji
درامي,الجايات اكثر اشوفه مرة ثانية,Khaliji
درامي,عن اذنكم عندي موعد مهم مع السلامة,Khaliji
درامي,صدق يا راشد,Khaliji
درامي,انا ماني طايقة نفسي من اللي قاعدة اشوفه من حالك وحال عيالك,Khaliji
درامي,ولدك سعد ايش كبره مسوي نفسه صغير وقاعد يسهر وما ادري ايش قاعد يسوي بنفسه ولدك هذا حاله مايل لا يسر لا عدو ولا حبيب انت وينك عنهم يا راشد,Khaliji
درامي,ايش دعوة عاد يا عمتي اشوفش قالبة علي اليوم اليوم بالذات المفروض توقفين جنبي انتي عارفة هدى جاية مع ابوها ي يعني موال البهدلة هذا مو بحلو قدام زوجتي يا عمتي,Khaliji
درامي,توك ما تذكرت انها زوجتك وعلى ما اظن ان ابوها يكون عمك صالح يا ولد استح على نفسك استح على نفسك روح خذ زوجتك وروحوا بيتكم,Khaliji
درامي,مو انت عند ابوك وهي عند ابوها اقسم بالله العلي العظيم يا,Khaliji
درامي,سالم,Khaliji
درامي,الظاهر هذا عمي صالح عنك ياعمتي,Khaliji
درامي,والله ما هو عاجبني حالك يا راشد ولا حال عيالك الى متى بتظل سلبي معاهم كذة وبعدين انا خايفة حالهم يميل اكثر ما هو مايل وبصراحة اكثر سلبيتك هاذي ما هي عاجبتني ابدا,Khaliji
درامي,عايني خير يا بنت الحلال العنود عايني خير ان شاء الله حالهم بيتعدل وبيصيرون تمام التمام,Khaliji
درامي,يا هلا يا هلا يا,Khaliji
درامي,الله يحيك ويخليك,Khaliji
درامي,ايش اسوي يا خوي يا صالح مشاغل الدنيا ومشاكلها,Khaliji
درامي,اقول طمع الدنيا,Khaliji
درامي,مشاغل الدنيا ومشاكلها على قولة اخوك راشد,Khaliji
درامي,وشلونكن يا بنات اخوي صالح,Khaliji
درامي,اقعدن يا بنات اقعدن,Khaliji
درامي,ايش يا سالم روح شوف اختك ليش ما جت للحين,Khaliji
درامي,الحين توصل عمتي,Khaliji
درامي,يا ولد لا تتعبني قوم اتصل على اختك شوفها بيجي ولا لا قوم,Khaliji
درامي,اكيد هاذي منيرة,Khaliji
درامي,هلا منيرة شلونك,Khaliji
درامي,اهلا سالم شلونك,Khaliji
درامي,الحمد لله ايش اخبار زوجك حسن,Khaliji
درامي,حسن بخير بس هو مشغول في البنك ويعتذر منكم دوبه وصلني وراح,Khaliji
درامي,ايه يا بنيتي الله يكون في عونه على شغل البنوك اللي بالليل هذا اللي ما سمعنا عنه ابدا,Khaliji
درامي,حرام عليتش يا عمتي طلعيه من بالتش,Khaliji
درامي,انتي حرة على كيفتش,Khaliji
درامي,ها وايش اخبار عروستنا,Khaliji
درامي,اه وشلونك يا اسماء,Khaliji
درامي,اسمع عاد يا اخوي يا راشد,Khaliji
درامي,انا ما اعرف المجاملات ولا اعرف الف وادور اذا كان اخوي صالح خجلان منك لانك انت اخونا الكبير يا راشد عاد انا ما استحي من احد واللي ما هو عاجبه كلامي عنده هاذي الجدران يطق راسه فيها اسمع يا سالم انت لازم تحدد موعد الزواج والحين,Khaliji
درامي,يا جماعة صدقوني انا مستعجل اكثر منكم بس مهندس ديكور الفيلا هواللي معطلني,Khaliji
درامي,طيب انا بستاذنكم وبطلع مع البنات فوق يلا بنات,Khaliji
درامي,انتظروني يا بنات ترى قلبي يعورني من سالم وسوالفه,Khaliji
درامي,رنيت عليك اكثر من مرة ما رديت علي,Khaliji
درامي,منيرة كانت معاك,Khaliji
درامي,انا اسفة,Khaliji
