Category,ProcessedText,SpeakerDialect
كوميدي,كل شيء في جسمي يعورني ناسيته ايه,Najdi
كوميدي,ظهري,Najdi
كوميدي,او ماي جاد وت هبند يا ساتر يا لا المصادفة فعلا انتي شعرك,Najdi
كوميدي,كنا احد متهور فيه بشوزن يعني في شيء متغير فيكي حقيقة,Najdi
كوميدي,انا قلت لك انت الحين وش تبي غيرواضح قم اطلع برا,Najdi
كوميدي,والله جاي ادور فكة سبعة ريال يعني غرفتي ناسية ان هذي غرفتي,Najdi
كوميدي,مش غرفتك يمحق غرفته بدل من داخل علينا ورايق يا حبيبي يا بعد خلي حبيبي يا بعد اخلي رايق حياتي يا نظر عيني شكلك قرفني من حياتي جننتني وبهذلت عيشتي كلها بدال ما تروق علي ودش كذه ما فيك ولا شيء روح طلع شطارتك وطلع جنونك على الثانية اللي سويت فيني كذا,Najdi
كوميدي,اقول يا قموش يا حبيبة ابوها خليني,Najdi
كوميدي,ماشي ترى امك من نوع اللحم من اكل لحوم البشر ترى اذا عصبت تعط فخليكي حولي وحاولي لا تتركيني لحالي معها فهمتي يلا يلا قفلي,Najdi
كوميدي,كلمة سر,Najdi
كوميدي,تفضلوا تفضلوا,Najdi
كوميدي,حبيبي يوم تيجي البيت,Najdi
كوميدي,ايه هذه هذه هي الاصول يا زياد اصول,Najdi
كوميدي,اني ما اترك الضيوف لحالهم عشان كلام فاضي يلا تشاو,Najdi
كوميدي,شباب وش تبون تشربون,Najdi
كوميدي,اسمعيني زين يا هناء,Najdi
كوميدي,مركزة زين بس اذا بتكلمني تكلمني بدون تريقه,Najdi
كوميدي,يا بنت الحلال انا ما جيت اتريق ولا شيء ولا حتى جيت علشان اذكرك ب مقالبك مع فوزية وعياله,Najdi
كوميدي,افرحي هذا قريبا وفي القريب العاجل بتصيرين جدة,Khaliji
كوميدي,على قولة اخواننا المصريين يالهوي راح تتزوج علي مرة ثالثة ولا شنو اذا تساوي يعني معناتها موتك,Khaliji
كوميدي,يعني العملية الانتقامية هذي لازم يتم بنفس يوم الاجتماع معقولة الكلام يا سلطانة,Khaliji
كوميدي,يعني انت تتوقعين انهاء رح تخلي الموضوع هذا يعدي كده على طول لا حبيبتي,Khaliji
كوميدي,هي ممكن تمنع,Khaliji
كوميدي,عشان كده خلي بنتك تفكر وتتكتك وتريكي,Khaliji
كوميدي,كيد نساء امريكا,Khaliji
كوميدي,ولا سارعي,Khaliji
كوميدي,هو يمكن,Khaliji
كوميدي,متهور او متسرع يعني,Khaliji
كوميدي,هو جاء على السمعة يا بنت يعني الادب الفضيلة الدين الخلق هذا الشعار بيت الدكتور سعود,Khaliji
كوميدي,ونعم الشعار,Khaliji
كوميدي,من تقصدين ب صاحبتي,Khaliji
كوميدي,ا ا الاعداء,Khaliji
كوميدي,تقصدين فوزية وعيالها,Khaliji
كوميدي,يعني بتخبين فرح بنتك,Khaliji
كوميدي,هاهاها انا ماني مخبيته انا بقول و بتحكى بس مو بالحين لما يصير الزواج والبنت تاثرث بيتها وياخذها رجلها وتقعد مع رجلها يعني يمكن اقول يعني لا يعني لما تجيب اول ولد بس اهم نصبر شوي لما تجيب ثاني ولد لا بس نصبر العين العين حارة لما تجيب الثالث نقول يعني,Khaliji
كوميدي,ليش مستعجلة ليش في وقت,Khaliji
كوميدي,لما تزوجين ولدها الثالث علمي الناس,Khaliji
درامي,الله يحلي اليوم على قد حلاك مو زي اللي جابته اثير انا متاكد متعنية ريحته عشان تبعد عني كل البنات,Najdi
درامي,ايش فيني خايف عادي مو بانا اللي قبعته ذاك الدكتور اللي دهشتك,Najdi
درامي,اصلا ما قد جوني مشاهير,Najdi
درامي,يجوني مشاهير,Najdi
درامي,ايش ناقصني عاد,Najdi
درامي,يا هلا,Najdi
درامي,يراقبوكم اي والله يراقبوني يا دكتور شفت ام زكي اللي معانا في العمارة ام زكي اللي معانا في العمارة قلت,Najdi
درامي,الدور الثاني على فكرة سمعت عن الدكتور فيصل ابي احسن دكتور فيصل عشان احس اكثر هو الدكتور فيصل هو اكثر واحد لازم يفهمني ولازم انا اقعد معاه انتي عارفة عشان مرة احب اقعد مع الناس اساسا مرة شيء لطيف فيني احس انه هذا الشي مرة كويس,Najdi
درامي,اوكي ا دك ا دكتور فيصل صح ا اسمك الكريم,Najdi
درامي,فارس عزيز وسعد زي فارس علي وفارس عزيز بس كم سعر التيكت كم سعر الدخلة عند الدكتور,Najdi
درامي,ذكرني بولد خالتي,Najdi
درامي,كذا فجاة يخرج عن طوره وما حد عارف ايش فيه ماهم عارفين كيف يتعاملوا معه,Najdi
درامي,ما بينفع معه اي علاج,Najdi
درامي,ها انتي وين رايحة,Najdi
درامي,دحي دحين دحين راجعة ايش,Najdi
درامي,خمس دقايق عندنا موعد بعد خمس دقايق,Najdi
درامي,قهوة قهوة في حد قاعد ينادي قهوة قهوة,Najdi
درامي,ليش صرفته,Najdi
درامي,اه,Najdi
درامي,نجاح شفتي الترند اليوم,Najdi
درامي,موضوع الدكتور اللي بقعها حق التجميل,Najdi
درامي,المهم يعني انت خايف منه,Najdi
درامي,اا ه ه ه قال خايف قال لا طبعا اخاف من ايش,Najdi
درامي,فانا مني بشايف انه اي حد قاعد يراقب في العمارة الا يعني يمكن ام عبد الله يعني بس هذي,Najdi
درامي,طبعا عندي هنا الدواء,Najdi
درامي,يعني الدواء هذا لازم نكنسله صح,Najdi
درامي,خلينا نتكلم,Najdi
درامي,تقصد مين,Najdi
درامي,ايوا عادي هذا الجيران كل يوم يخبطوا في هذا الوقت يعني,Najdi
درامي,تمزح,Najdi
درامي,اه يا دكتور انا تعبت اي واحد يشوفني يقول لي انت تشبه شخص معين تشبه شخص معين انا انسان ابغى يكون عندي شخصية مستقلة ابغى اشبه نفسي ما ابغاها اشبه اي احد,Najdi
درامي,شوف حنا كبشر طبيعي انه يكون في تشابهات خارجية يعني انت ما قد سمعت المثل اللي يخلق من الشبه اربعين,Hijazi
درامي,هذا شي طبيعي بس هو الاهم المضمون الداخل,Hijazi
درامي,يا دكتور كيف داخل وتوة بتقول لي يشبه يخلق من الشبه اربعين,Najdi
درامي,ايوة انا هاذي هي هاذي نقطة انه عادي خارجيا متشابه واحد يشبه الثاني بس اهم شي مضمون الشخص عيوبه ميزاته الاشياء افكاره هاذي هي اللي تصنعك كانسان,Hijazi
درامي,طب يعني انت تشوف ايش رايك,Najdi
درامي,انا شوف انك انت ما تركز عالتشابه الخارجي هذا وتركز على اللي جواك,Hijazi
درامي,ب بخصوص الادوية حق الدكتور تركي اللي اعطاني اياها,Najdi
درامي,الادوية هاذي انا اشوف انها يعني عادية جدا ما تناسب وضعك الحالي ما حتفيدك الصراحة يمكن استعجل فيها الدكتور تركي بس انه انت لازم تشتغل هي الشي اللي فيك هو شي داخلي,Hijazi
درامي,مو شي تبعي تتحل بعلاج اذا تحس ان مرتاح معاها تقدر تستمر فيها,Hijazi
درامي,لا انا ارتحت معاك يا دكتور وبكمل معاك,Najdi
درامي,شوف انت اللي تبغاه انا معاك,Najdi
درامي,خلاص حنكمل مع بعض,Hijazi
درامي,تجيني كل يوم هنا ونشوف الح حل الموضوع,Hijazi
درامي,ان شاء الله بس في شي خارج الموضوع حسب خبرتي بالكاميرات والمؤامرات انا خبرة سنين,Najdi
درامي,امم,Hijazi
درامي,ترى عندك كاميرا هنا في الغرفة او في المكتب بس ما ادري فين والله,Najdi
درامي,صعب بس موجودة,Najdi
درامي,جوالي يمكن,Hijazi
درامي,كاميرا كاميرا كبيرة ديب عميقة يعني,Najdi
درامي,اوكي اوكي,Hijazi
درامي,اهلا وسهلا,Hijazi
درامي,هاي دكتور,Hijazi
درامي,اهلين كيف حالك,Hijazi
درامي,الحمد لله كيف حالك,Hijazi
درامي,مرام تتزكرني كنت عندك قبل فترة,Hijazi
درامي,مرام م مرام لا يكون العملية فيها شي,Hijazi
درامي,يعطيك الف عافية بصراحة دكتور انا جيتك اليوم بدون موعد جيت بس حابة اشكرك على كل اللي عملته معاي,Hijazi
درامي,صراحة العملية غيرت حياتي للاحسن,Hijazi
درامي,ضاربة مشوار عشان بس تيجي تشكريني,Hijazi
درامي,موعد اتاخرت,Hijazi
درامي,اه دقيقة اه ما اعرف ايش اقول لك لكن صدقا كلامك صنع يومي,Hijazi
درامي,الف عافية,Hijazi
درامي,مرام لازم نشوفك,Hijazi
درامي,اكيد باذن الله,Hijazi
درامي,هلا,Hijazi
درامي,الله انت جبتهم صح انا مرة احب الكلاب انت اللي جايبهم,Hijazi
درامي,الله كيوت حقيقي حقيقي حقيقي انت مرة فاهمني كانك اخويا على طول تسوي الشي اللي يجي فبالك دوبي كنت من اسبوع عند وحدة من صحباتي علمتني كيف اتعامل مع الكلاب,Hijazi
درامي,لا طبعا الكلاب,Hijazi
درامي,ايوة,Hijazi
درامي,اه بفكر كم شي,Hijazi
درامي,صدقيني ترى كل الرجال ما ينفع معاهم غير كذا,Hijazi
درامي,تسرحي دقيقة تضيعي,Hijazi
درامي,كلهم نفس الشي,Hijazi
درامي,الخوف من الفشل يخلينا نهتم ونتقن اللي بنسويه اكثر,Hijazi
درامي,لو فشلنا وكملنا,Hijazi
درامي,تغلبنا عالخوف وتعلمنا,Hijazi
كوميدي,الله يسرها ان شاء,Khaliji
كوميدي,شريك لك وين ذا يا اخوي,Khaliji
كوميدي,تاخر علينا ال ايه,Khaliji
كوميدي,يارب تقبل منا,Hijazi
كوميدي,اللهم امين اللهم امين اللهم,Khaliji
كوميدي,لا تنسانا من دعاك يا بو صالح,Hijazi
كوميدي,مستحيل مستحيل انساكم من الدعاء يشهد الله يا ام صالح,Hijazi
كوميدي,انكم عندي اغلى من نفسي فكيف انساكم,Hijazi
كوميدي,الله يحفظك بطول يا ابو صالح في العمرة,Hijazi
كوميدي,والله ما هي عمرها الحقيقة يا ام صالح فقط عمرة واعتكاف ودي اقعد في مكة كذا في جو روحاني تقريبا اسبوعين لكني كنت باخذ منها بخليها عشرة وخمس ايام بتوفيق الله عز وجل في المدينة المنورة,Hijazi
كوميدي,الله يتقبل ان شاء الله,Hijazi
كوميدي,والله اني تمنيت انكم معي وش اغلى في الدنيا منكم لكن امتحانات العوال والمدارس هادي ما ساعدتنا في هذا الموضوع لكن لعل الله,Hijazi
كوميدي,يعوض خير,Hijazi
كوميدي,ان شاء الله,Hijazi
كوميدي,خلي ايه صالح يلحقني بالشنطة,Hijazi
كوميدي,ان شاء الله,Hijazi
كوميدي,في امان الله,Hijazi
كوميدي,مع السلامة,Hijazi
كوميدي,الله يس,Hijazi
كوميدي,يرجعك لنا سالم غانم,Hijazi
كوميدي,اللهم امين,Hijazi
كوميدي,الله يقوي ايمانك,Khaliji
كوميدي,حط حط الشنطة يا ولدي حطها حطها الله يحفظك يا حبيبي,Hijazi
كوميدي,لبيك اللهم,Hijazi
كوميدي,اطلع يا ابن الحلال,Khaliji
كوميدي,لبيك اللهم لبيك الله يحفظك يا الله يحفظك يا ولدي في امان الله وانتبه للبيت ها,Hijazi
كوميدي,على خشمي,Hijazi
كوميدي,عليه الطيب في امان الله يا,Hijazi
كوميدي,لبيك اللهم لبيك,Hijazi
كوميدي,يا الله,Khaliji
كوميدي,بسم الله الرحمن الرحيم توكلنا,Hijazi
كوميدي,ليه تاخرت علينا,Khaliji
كوميدي,ودي الهي بس كان لي مضيف صديق لي مغربي,Khaliji
كوميدي,اه فصل فصل,Hijazi
كوميدي,ايوه ايوه,Hijazi
كوميدي,حبيبي قد انتهيت وخلصت ورتبت اي اربعة وعشرين,Khaliji
كوميدي,الطفاقه ما هي بزينة هذا اللي وصلكم هالمواصيل في زواجكم الاول,Hijazi
كوميدي,تكررون الغلطة بكيفكم,Hijazi
كوميدي,وفقنا,Hijazi
كوميدي,حسبي الله ونعم الوكيل على العلة,Khaliji
كوميدي,سعدى تشبه,Khaliji
كوميدي,اركض ياخوي الله يرحم وال,Khaliji
كوميدي,الله يبارك فيك,Khaliji
كوميدي,ملابس الاحرام متعاهدينك اوفوا بالعهود ياخوي,Hijazi
كوميدي,الوقت ثمين,Hijazi
كوميدي,اسبوعين مافي غيرها يعني لازم الواحد ايي,Hijazi
كوميدي,رتبت انا مع ايوب رجال سنافي شرواكم,Hijazi
كوميدي,لالالا هذا عمدة القرية الي بروحلهارجال يحب الخير,Hijazi
كوميدي,قال بيجمع الفتيات الفاضلات كلهم الاخوات,Khaliji
كوميدي,مع اهاليهم طبعا,Khaliji
كوميدي,ماتنططون بيت ببيت تشوفونهم مرة وحدة,Khaliji
كوميدي,بيض الله وجهدك والله حكيم,Khaliji
كوميدي,وافق الرجال وقال ابي اجيب البنات مع اهاليهم,Khaliji
كوميدي,ايه ايه موافقين من حيث المبدا على الز,Khaliji
كوميدي,الشوفة الشرعية طبعا,Khaliji
كوميدي,الي توافق,Khaliji
كوميدي,تتفقون مع اهلهاعلى بركة الله,Khaliji
كوميدي,الله يبارك فيك ياعم ايوب الله يبارك فيك,Khaliji
كوميدي,يعني الكونجي ديالنا العطلة عندنا جوج سيما نات اسبوعين,Najdi
كوميدي,ايش رايك يا عم ايوب على ود الوقت,Najdi
كوميدي,اللهم احمد اللهم احفظ فيصل وام فيصل اللهم يا رب احفظهم كما ربياني صغيرا يسلام اللهم اغسلهم بالماء والثلج يا رب العالمين ارحمهم يا ارحم الراحمين هلا هلا ام فيصل زحمة زحمة زحمة الحرم الله لا يوريك خليها على الله مشغول مشغول مشغول مشغول نرجع على ورا المقام يا اختي جزاشي الله خير يا حجة خلف المقام الطواف يا الله ماذا ام فيصل ترى انا مشغول ها والله اني ادعي لك وادعي لفيصل اكثر من ادعي نسيت نفسي,Najdi
كوميدي,يا عيني يا مناحي جال ايش قال عمره ذا الحين ابغى افهم بعلي وبعليش يعتمدون ان احنا خبلان و بنصدق سالفة العمرة هذي,Najdi
كوميدي,شلون يعني فقدت الاشارة,Najdi
كوميدي,يارب,Najdi
كوميدي,معك رقم بيتك,Najdi
كوميدي,,Najdi
كوميدي,سرت في مكة سبحان الله ايه لا حول ولا قوة الا بالله,Khaliji
كوميدي,تخيلي مكان مقدس مثل هذا تحصل فيه جرائم وسرقات,Khaliji
كوميدي,الله يعينك,Khaliji
كوميدي,وايش بتسوي ذا الحين يا ابو صالح,Khaliji
كوميدي,الله المستعان المهم هذا رقم صديقي مناحي اذا فيه شي ضروري كلموني عليه ام صالح في الضرورة القصوى فقط,Khaliji
كوميدي,طيب طيب مع السلامة,Khaliji
كوميدي,زين زين يا ام صالح زين الله يجزاكم خير في امان الله في امان الله بسم الله الرحمن الرحيم,Khaliji
كوميدي,اذا كل شي سويناه راح ع الفاضي شلون بنلقاهم الحين,Khaliji
كوميدي,يا بنت الحلال بنلقاهم ويش فيش,Khaliji
كوميدي,شلون,Khaliji
كوميدي,شلونش يا ام فيصل اخر مرة رصدناهم كانوا يبعدون عن فندقنا خمسمية متر والفنادق في هذي المنطقة ما هي كتيرة وبنلف عليها فندق فندق وبطلعهم ليش وانا ام صالح,Khaliji
كوميدي,خير البر عايله وباعتباركم راح تكونون عايلة وتتزوجون,Khaliji
كوميدي,اتفقنا مع اهالي البنات,Khaliji
كوميدي,الملكة العرس الدخلة كلها ان شاء الله بكرة وبنسويلكم عرس واحد اثنين بسرعة,Khaliji
كوميدي,يعني الحقيقة بفاجئكم بخبر يعني انا انا يعني الواحد ممكن يغير رايه يغير ال,Khaliji
كوميدي,تفضل,Khaliji
كوميدي,هذا كلام بالله هذا الكلام لعب عيال هو,Khaliji
كوميدي,يا عمي اتفقنا مع اهالي البنات وخلصنا وخلصنا ايش فيك انت غريب الكلام,Khaliji
كوميدي,سهام هذي كاملة والكامل الله,Khaliji
كوميدي,يا جماعة يا جماعة انا اكتشفت انها متزوجة اربعة خايف اموت انا خايف اموت,Khaliji
كوميدي,اهلك انت بس انا داري اللي تكمله لو انك مركز كان اخترت,Khaliji
كوميدي,يا رجل,Khaliji
كوميدي,م متزوجة اربعة,Khaliji
كوميدي,والله يا اخي و والله لو ادري لاحذرك لو اني انتبهت سبحان والله ما هو بين عليها,Khaliji
كوميدي,بالله عليك في ذمتك ما تدري,Khaliji
كوميدي,عصير يا عصير ل مناحي ولواصل,Khaliji
كوميدي,ه مو داري,Khaliji
كوميدي,ايش يا ابن الحلال ايش فيك,Khaliji
كوميدي,خلاص مشي يا,Khaliji
كوميدي,رزق الانسان لا يدري زواجه هي,Khaliji
كوميدي,يا زنح انت ماخذ وحدة ما عمرها اعرست وانا ماخذ وحدة ماخذة صكة بلاوة اربعة,Khaliji
كوميدي,يا مناحي انتهينا يا اخوي انت اللي اخترت ما حد ضربك على ايدك,Khaliji
كوميدي,اه هذا اللي يا مناحي سنغاريا قلتلك الف مرة فكنا من ذا وركز يا اخوي ركز ركز يلا خلصونا عشان نروح نرتاح,Khaliji
كوميدي,اي والله,Khaliji
كوميدي,عصير يا عصير,Khaliji
كوميدي,والله اني داري انك انت اللي زحلقتها عليه لكن يلا مشي العصير مشي,Khaliji
كوميدي,لو سمحتي ممكن تتصليلي على غرفة طارق الواصل,Khaliji
كوميدي,طارق الواصل,Khaliji
كوميدي,انا عملك الاسود يا نصاب,Khaliji
كوميدي,معاك ثلاث دقايق اذا ما نزلت فيها اللوبي بيكون هذا اخر يوم في عمرك,Khaliji
كوميدي,تخيل,Khaliji
كوميدي,ايوة,Khaliji
كوميدي,زوجة المغفل دمنحي,Khaliji
كوميدي,اللي لعبت عليهم سالفة العمرة وجبتهم المغرب تبغى تزوجهم,Khaliji
كوميدي,اقول يا الواصل,Khaliji
كوميدي,الكلام هذا ما هو بعلينا ترى حنا عارفين الاول والتالي,Khaliji
كوميدي,اسمع يا الواصل,Khaliji
كوميدي,ترانا سمعنا عنك واجد ونعرفك زين,Khaliji
كوميدي,واصل من غير لف ودوران,Khaliji
كوميدي,رح ندفعلك اكثر ما هم دفعولك وتكون معانا مم,Khaliji
كوميدي,رايك,Khaliji
كوميدي,عشرين الف ريال مني,Khaliji
كوميدي,وعشرين الف ريال مني ها وش قلت,Khaliji
كوميدي,لا لا لا لا ابغاك تعطي الجهاز هذا دمنحي,Khaliji
كوميدي,يعني باعتباره هدية منك وترى فيه شريحة سعودية وابعد عنهم يا الواصل واتركهم لنا,Khaliji
كوميدي,التليفون هذا فيه جهاز تعقب زي اللي كان مع دمنحي يوم انسرق,Khaliji
كوميدي,ايوة يا الواصل ولدي صالح تعرف على واحد هاكر في المغرب وحط في الجهاز هذا فوق جهاز التعقب جهاز تصنت يعني نسمع كل كلمة يقولونها حتى لو الجهاز مسكر,Khaliji
كوميدي,ايش قلت,Khaliji
كوميدي,تعتقد تكون ال الالوان ما هي معجوقة يعني شي بسيط جدا للزواج فساتين حقت الزواج يعني ازرق اخضر احمر اصفر,Khaliji
كوميدي,لا لا لا جينز جينز,Khaliji
كوميدي,نعم مرحبا الف يا وجه الخير,Khaliji
كوميدي,ها بشرنا كيف ترتيبات الزواج والمفرقعات وقصر الافراح وين,Khaliji
كوميدي,يا رجال هذا السكار هذا السكار لعب في الشباب قربعله اربعة جراكيل فوق ونزل هنية ما يدري شيسوي واصل انت مسخن شارب شي,Khaliji
كوميدي,منا منا شو الكلام هذا يا الواصل انت معروف ابوك معروف ما يدخلنا فيك شك,Khaliji
كوميدي,علية الحرام انه سكران,Khaliji
كوميدي,ابغى الرجال اللي بلاه انت قصدك تتخلى عنه ليلة العرس,Khaliji
كوميدي,ط طيب يا الوا فين بتروح انت ايه الليلة هذي لي ليلة جوهرية,Khaliji
كوميدي,جب جب جب بقية القطة حقتنا الله لا يهينك طلع الفلوس,Khaliji
كوميدي,القطة حقت المغرب قروشنا,Khaliji
كوميدي,طب علية الحرام انه سكران,Khaliji
كوميدي,مخدرات دخل في المخدرات,Khaliji
كوميدي,يس ذا الحين بدت لعبتنا,Khaliji
كوميدي,اوريش فيهم,Khaliji
كوميدي,شفت الخبل هذا شفت الخبل الواصل وش يسوى يبغى يحرمني من طويلة العمر,Khaliji
كوميدي,تسوى قبايل,Khaliji
كوميدي,يا ابن الحلال الواصل هذا نصاب والنصابين هذول يجيهم كل سنة سبحان الله العظيم تانيب بضمير يسمونه تانيب الضمير المستتب,Khaliji
كوميدي,مستتر,Khaliji
كوميدي,مستتب مستتب ما هو مستتر,Khaliji
كوميدي,اي اي,Khaliji
كوميدي,طيب طيب بس تبى الصراحة والله ان كريمة هذي انها دخلت قلبي,Khaliji
كوميدي,يا رجال بلا,Khaliji
كوميدي,بدل كريمة الف كريمة,Khaliji
كوميدي,صح والله,Khaliji
كوميدي,انت شيخ ولد شيخ كل يرضى يناسبك يا اخوي شوف خشمك سلة سيف,Khaliji
كوميدي,يعني ما هو ايه,Najdi
كوميدي,وش نسوي الحين وش الدبرة اذا الواصل راح ترى انا والله نضيع هو كان يدلنا يودينا ويجيبنا تبغى نرجع من الصفر,Najdi
كوميدي,يا رجال وش الواصل من واصل ذبحتنا انت الواصل حنا ما حنا ينشر ترى نبي,Najdi
كوميدي,لا والله ما,Najdi
كوميدي,وين رايح وين رايح وين رايح,Najdi
كوميدي,شفت الصاروخ ذا ارض ارض جو,Najdi
كوميدي,ايوه,Najdi
كوميدي,شفه بعتريتي شو بيسوي فيه وانا ابو مطلق ش,Najdi
كوميدي,مساء الكيف,Najdi
كوميدي,اهلا وسهلا معك مناحي بن مطلق بن وضيع كبير المعقبين في شارع الوشم في الجوازات في الرياض,Najdi
كوميدي,اهلا وسهلا اهلا وسهلا يا عزيزة,Najdi
كوميدي,لا بداية تطمن بخير يا رب لك الحمد شوفي يا بنت الناس,Najdi
كوميدي,عند الله عندك داخلين على الله ثم عليك,Najdi
درامي,سعيد ودي اعرف وش فيك,Najdi
درامي,لا يا احمد شوية مشاكل في الشغل بس,Najdi
درامي,لك يد فيها,Najdi
درامي,لا بس انا طرف فيها,Najdi
درامي,شلون يا سعيد,Najdi
درامي,احمد الله يخليك لا تسالني اكثر من كذه,Najdi
درامي,سعيد حنا اخوان وتجمعنا صداقة كبيرة صارحني وقلي وش هو الموضوع,Najdi
درامي,اخوك ورطان في ورطة يا احمد,Najdi
درامي,في ايش يا سعيد,Najdi
درامي,احمد لو عرض عليك مهمة لازم تنفذها حتى لو كانت على حساب العاطفة وش بتسوي,Najdi
درامي,ما فهمت يا سعيد فهمني ياخوي,Najdi
درامي,احمد انا ممزق بين الواجب والعاطفة و اني اكون ضد انسان يكون من اعز الناس لي او اكون معاه واذا كنت معه اكون خنت شرف المهنة اللي انتسب لها يا احمد,Najdi
درامي,طبعا لازم تادي واجبك الوطن حتى لو على حساب العاطفة سعيد انا ما راح اضغط عليك ولا راح اقول وش هو الواجب و من هو اللي بتتعاطف معه لكن خلك قوي و حط العاطفة على جنب وادي الواجب الوطني المطلوب منك لان الشخص هذا اخطا فنفسه واخطا فحق الوطن,Najdi
درامي,مازن الغدا جاهز,Najdi
درامي,وش فيك,Najdi
درامي,تعبان وابغى اقعد لحالي ابى اروح للغرفة,Najdi
درامي,يا رب ايش فيه مازن كذه,Najdi
درامي,ما هو طبيعي,Najdi
درامي,وان سالته يدير وجهه ولا يرد علي,Najdi
درامي,وش سبب زعله,Najdi
درامي,يا ترى مني ولا من الشغل,Najdi
درامي,من تزوجنا وهم عليه رضاي رضاي وراحتي والحين في ظيم,Najdi
درامي,طب ليه,Najdi
درامي,وش فيك يا مازن انا مضايقتك بشي,Najdi
درامي,انتي يا نورا,Najdi
درامي,انتي لا شفتك انسى الدنيا وهمومها انسى حتى اوجاعي,Najdi
درامي,وشفيك اوجاع يا بعد عمري,Najdi
درامي,مشاكل مل مالها تزيد وتكبر يا نورا,Najdi
درامي,الحياة كلها مشاكل انت بس ارمي من ورا ظهرك,Najdi
درامي,ارمي يا ليت اقدر بس شلون,Najdi
درامي,والمصيبة اذا ما حصلت لها حل,Najdi
درامي,حتصير كارثة كارثة يا نورا,Najdi
درامي,لهالدرجة هاذي,Najdi
درامي,لهالدرجة واكثر,Najdi
درامي,خوفتني وش فيه,Najdi
درامي,انا اقولك يا نورا,Najdi
درامي,ابوي حققته في انسان,Najdi
درامي,وللاسف,Najdi
درامي,للاسف ان الانسان هذا خان الامانة,Najdi
درامي,خان ثقة الوالد فيه,Najdi
درامي,انسان جبان انتهازي مرتشي,Najdi
درامي,الرجال اللي يخون الامانة يستاهل الحرب,Najdi
درامي,شايفة كذه يا نورا,Najdi
درامي,ايه وسلمه للشرطة اقول لك يا مازن انت بايدك سلمه للشرطة خله ياخذ جزاه,Najdi
درامي,حقيقة طال عمرك انا طلبت انا نتقابل هنا في المطعم بعيد عن بيتي وبعيد عن بيتك لانه ابيك في موضوع مهم,Najdi
درامي,خير ان شا الله,Najdi
درامي,طال عمرك انا اعرف انه عندك بنت تدرس في الجامعة و اسمها مها الله يخليها لك ان شا الله,Najdi
درامي,ايه اخر سنة جامعة,Najdi
درامي,والنعم والنعم وسبعة انعام طال عمرك,Najdi
درامي,يعني يعني بضربلك مثال طال عمرك مثال لو جاك شاب طموح,Najdi
درامي,وتقدم طال عمرك يخطب يد بنتك,Najdi
درامي,توافق على زواجها,Najdi
درامي,طبعا اذا تقدم لي شاب كفو ومناسب و ويعني ملتزم بالاخلاق الطيبة ليش ما وافق عليه كل اب يتمنى انه يزوج,Najdi
درامي,صدق طال عمرك,Najdi
درامي,صحيح بس بعد ما تكمل دراستها,Najdi
درامي,انا ما عندي اي اعتراض,Najdi
درامي,ما عندك اي اعتراض,Najdi
درامي,يعني يعني اقصد طال عمرك يشرفني يشرفني ويسعدني اني اتقدم واخطب يد بنتك الله يطول عمرك,Najdi
درامي,انا لا يشرفني ولا افتخر اني اناسب واحد مثلك,Najdi
درامي,ابو خالد اكيد انت تمزح يا ابو خالد اكيد,Najdi
درامي,انا يوم ازوج بنتي ازوجها لواحد مخلص وامين وثقة,Najdi
درامي,افا عليك يابو خالد انت اللي قاعد تقول هالكلام انت يابو خالد,Najdi
درامي,ايش تبيني اقولك حياك مرحبا بك الف الرجال اللي يعض الايد اللي امتدتله بالخير ويبيع صديقه علشان مصلحته هذا انسان عديم الثقة,Najdi
درامي,بس بس يابو خالد انت اللي شجعتني يا ابو خالد انت اللي اغريتني يابو خالد,Najdi
درامي,انا لو ما كان وجدت عندك استعداد للخيانة ما كنت استخدمتك,Najdi
درامي,انا يابو خالد,Najdi
درامي,ابو مازن ابو مازن كان دايم يمدح فيك وكان دايم يثني على اخلاصك وذكائك وتفانيك في العمل لكن تدري,Najdi
درامي,قلت خلني اجربك جربتك ولكن للاسف طلعت انسان وصولي,Najdi
درامي,الضحية لك كان ابو مازن المسكين اللي عطاك الخيط والمخيط,Najdi
درامي,والحين جاي تخطب بنتي علشان تجرب معاي نفس الاسلوب الدنيء واندفاعات من زواجك لبنتي مثل ما كان ابو مازن كبش الفدا يجي دوري انا لا لا والف لا يا سعود,Najdi
درامي,انتي فاكرة يا نورا اخر حديث دار بيني وبينك,Najdi
درامي,ايه,Najdi
درامي,عن الرجال اللي خان الامانة قلي وش سويت معاه,Najdi
درامي,انا ودي اقول لابوي,Najdi
درامي,ليه هو ما يدري,Najdi
درامي,اه للاسف انه ما يد,Najdi
درامي,واخاف انه يتاثر نفسيا لو اقول له,Najdi
درامي,لا بعيد الشر عنه لكن بصراحة انت لازم تقوله,Najdi
درامي,يا نورا لو اطرده من دون ما اقول لابوي,Najdi
درامي,لا ما يصير بعدين تخاف ان الرجال هذا يقلب الحق باطل وانت تقول ان ابوك حاطت ثقة كبيرة فيه اسمعني انت امسك دليل عليه وقدمه لابوك الحقيقة مرة لكن ابوك لازم يعرف لانه صاحب الموضوع,Najdi
درامي,اخاف يا نورا اقولك منو هالانسان و,Najdi
درامي,ايش اللي يضايق في الموضوع,Khaliji
درامي,اقصد انه انا تعبان تعبان يا نورا,Khaliji
درامي,وش تقصد قل لي من هو,Khaliji
